"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27102","大阪市都島区","271020001000","網島町","34.695361","135.524791","1","1"
"27","大阪府","27102","大阪市都島区","271020002001","内代町一丁目","34.709902","135.536344","1","3"
"27","大阪府","27102","大阪市都島区","271020002002","内代町二丁目","34.711779","135.537456","1","3"
"27","大阪府","27102","大阪市都島区","271020002003","内代町三丁目","34.713775","135.536619","1","3"
"27","大阪府","27102","大阪市都島区","271020002004","内代町四丁目","34.715293","135.536140","1","3"
"27","大阪府","27102","大阪市都島区","271020003001","片町一丁目","34.692791","135.525533","1","3"
"27","大阪府","27102","大阪市都島区","271020003002","片町二丁目","34.695174","135.530052","1","3"
"27","大阪府","27102","大阪市都島区","271020004001","毛馬町一丁目","34.718892","135.521304","1","3"
"27","大阪府","27102","大阪市都島区","271020004002","毛馬町二丁目","34.721503","135.524574","1","3"
"27","大阪府","27102","大阪市都島区","271020004003","毛馬町三丁目","34.721232","135.518633","1","3"
"27","大阪府","27102","大阪市都島区","271020004004","毛馬町四丁目","34.723501","135.520740","1","3"
"27","大阪府","27102","大阪市都島区","271020004005","毛馬町五丁目","34.725900","135.523799","1","3"
"27","大阪府","27102","大阪市都島区","271020005001","善源寺町一丁目","34.711161","135.523458","1","3"
"27","大阪府","27102","大阪市都島区","271020005002","善源寺町二丁目","34.712279","135.526770","1","3"
"27","大阪府","27102","大阪市都島区","271020006001","大東町一丁目","34.722713","135.528669","1","3"
"27","大阪府","27102","大阪市都島区","271020006002","大東町二丁目","34.724404","135.527444","1","3"
"27","大阪府","27102","大阪市都島区","271020006003","大東町三丁目","34.727602","135.526312","1","3"
"27","大阪府","27102","大阪市都島区","271020007001","高倉町一丁目","34.713317","135.530381","1","3"
"27","大阪府","27102","大阪市都島区","271020007002","高倉町二丁目","34.716452","135.531242","1","3"
"27","大阪府","27102","大阪市都島区","271020007003","高倉町三丁目","34.719086","135.532090","1","3"
"27","大阪府","27102","大阪市都島区","271020008001","友渕町一丁目","34.716839","135.526072","1","3"
"27","大阪府","27102","大阪市都島区","271020008002","友渕町二丁目","34.713558","135.528064","1","3"
"27","大阪府","27102","大阪市都島区","271020008003","友渕町三丁目","34.720387","135.529169","1","3"
"27","大阪府","27102","大阪市都島区","271020009001","中野町一丁目","34.699891","135.524230","1","3"
"27","大阪府","27102","大阪市都島区","271020009002","中野町二丁目","34.700753","135.526434","1","3"
"27","大阪府","27102","大阪市都島区","271020009003","中野町三丁目","34.702731","135.525607","1","3"
"27","大阪府","27102","大阪市都島区","271020009004","中野町四丁目","34.703511","135.522319","1","3"
"27","大阪府","27102","大阪市都島区","271020009005","中野町五丁目","34.706025","135.521533","1","3"
"27","大阪府","27102","大阪市都島区","271020010001","東野田町一丁目","34.696540","135.528441","1","3"
"27","大阪府","27102","大阪市都島区","271020010002","東野田町二丁目","34.697658","135.531713","1","3"
"27","大阪府","27102","大阪市都島区","271020010003","東野田町三丁目","34.698002","135.535039","1","3"
"27","大阪府","27102","大阪市都島区","271020010004","東野田町四丁目","34.699515","135.529746","1","3"
"27","大阪府","27102","大阪市都島区","271020010005","東野田町五丁目","34.700436","135.535137","1","3"
"27","大阪府","27102","大阪市都島区","271020011001","都島北通一丁目","34.710525","135.528821","1","3"
"27","大阪府","27102","大阪市都島区","271020011002","都島北通二丁目","34.710662","135.532499","1","3"
"27","大阪府","27102","大阪市都島区","271020012001","都島中通一丁目","34.705517","135.528239","1","3"
"27","大阪府","27102","大阪市都島区","271020012002","都島中通二丁目","34.705129","135.532051","1","3"
"27","大阪府","27102","大阪市都島区","271020012003","都島中通三丁目","34.704017","135.534611","1","3"
"27","大阪府","27102","大阪市都島区","271020013001","都島本通一丁目","34.709568","135.521491","1","3"
"27","大阪府","27102","大阪市都島区","271020013002","都島本通二丁目","34.707739","135.525225","1","3"
"27","大阪府","27102","大阪市都島区","271020013003","都島本通三丁目","34.707818","135.527950","1","3"
"27","大阪府","27102","大阪市都島区","271020013004","都島本通四丁目","34.707849","135.532143","1","3"
"27","大阪府","27102","大阪市都島区","271020013005","都島本通五丁目","34.707646","135.535266","1","3"
"27","大阪府","27102","大阪市都島区","271020014001","都島南通一丁目","34.704711","135.526188","1","3"
"27","大阪府","27102","大阪市都島区","271020014002","都島南通二丁目","34.701809","135.532407","1","3"
"27","大阪府","27102","大阪市都島区","271020015001","御幸町一丁目","34.713838","135.533570","1","3"
"27","大阪府","27102","大阪市都島区","271020015002","御幸町二丁目","34.716164","135.533956","1","3"
"27","大阪府","27103","大阪市福島区","271030001001","海老江一丁目","34.696858","135.475604","1","3"
"27","大阪府","27103","大阪市福島区","271030001002","海老江二丁目","34.697470","135.473562","1","3"
"27","大阪府","27103","大阪市福島区","271030001003","海老江三丁目","34.700496","135.472751","1","3"
"27","大阪府","27103","大阪市福島区","271030001004","海老江四丁目","34.699306","135.471505","1","3"
"27","大阪府","27103","大阪市福島区","271030001005","海老江五丁目","34.696865","135.472245","1","3"
"27","大阪府","27103","大阪市福島区","271030001006","海老江六丁目","34.698920","135.470067","1","3"
"27","大阪府","27103","大阪市福島区","271030001007","海老江七丁目","34.695962","135.470269","1","3"
"27","大阪府","27103","大阪市福島区","271030001008","海老江八丁目","34.697331","135.467718","1","3"
"27","大阪府","27103","大阪市福島区","271030002001","大開一丁目","34.693655","135.472345","1","3"
"27","大阪府","27103","大阪市福島区","271030002002","大開二丁目","34.692719","135.469509","1","3"
"27","大阪府","27103","大阪市福島区","271030002003","大開三丁目","34.692558","135.467391","1","3"
"27","大阪府","27103","大阪市福島区","271030002004","大開四丁目","34.691603","135.465387","1","3"
"27","大阪府","27103","大阪市福島区","271030003001","鷺洲一丁目","34.694826","135.478833","1","3"
"27","大阪府","27103","大阪市福島区","271030003002","鷺洲二丁目","34.697890","135.481598","1","3"
"27","大阪府","27103","大阪市福島区","271030003003","鷺洲三丁目","34.696996","135.478059","1","3"
"27","大阪府","27103","大阪市福島区","271030003004","鷺洲四丁目","34.699708","135.480603","1","3"
"27","大阪府","27103","大阪市福島区","271030003005","鷺洲五丁目","34.699776","135.477291","1","3"
"27","大阪府","27103","大阪市福島区","271030003006","鷺洲六丁目","34.701909","135.477405","1","3"
"27","大阪府","27103","大阪市福島区","271030004001","玉川一丁目","34.688900","135.481928","1","3"
"27","大阪府","27103","大阪市福島区","271030004002","玉川二丁目","34.690909","135.479982","1","3"
"27","大阪府","27103","大阪市福島区","271030004003","玉川三丁目","34.687592","135.480067","1","3"
"27","大阪府","27103","大阪市福島区","271030004004","玉川四丁目","34.689559","135.477788","1","3"
"27","大阪府","27103","大阪市福島区","271030005001","野田一丁目","34.684433","135.478408","1","3"
"27","大阪府","27103","大阪市福島区","271030005002","野田二丁目","34.686446","135.476649","1","3"
"27","大阪府","27103","大阪市福島区","271030005003","野田三丁目","34.688246","135.475742","1","3"
"27","大阪府","27103","大阪市福島区","271030005004","野田四丁目","34.683660","135.474597","1","3"
"27","大阪府","27103","大阪市福島区","271030005005","野田五丁目","34.685715","135.473154","1","3"
"27","大阪府","27103","大阪市福島区","271030005006","野田六丁目","34.683946","135.471499","1","3"
"27","大阪府","27103","大阪市福島区","271030006001","福島一丁目","34.695386","135.488693","1","3"
"27","大阪府","27103","大阪市福島区","271030006002","福島二丁目","34.693728","135.486869","1","3"
"27","大阪府","27103","大阪市福島区","271030006003","福島三丁目","34.692764","135.484903","1","3"
"27","大阪府","27103","大阪市福島区","271030006004","福島四丁目","34.693160","135.482087","1","3"
"27","大阪府","27103","大阪市福島区","271030006005","福島五丁目","34.696543","135.487452","1","3"
"27","大阪府","27103","大阪市福島区","271030006006","福島六丁目","34.700884","135.488728","1","3"
"27","大阪府","27103","大阪市福島区","271030006007","福島七丁目","34.699317","135.485562","1","3"
"27","大阪府","27103","大阪市福島区","271030006008","福島八丁目","34.696916","135.483129","1","3"
"27","大阪府","27103","大阪市福島区","271030007001","吉野一丁目","34.693073","135.477688","1","3"
"27","大阪府","27103","大阪市福島区","271030007002","吉野二丁目","34.691720","135.476067","1","3"
"27","大阪府","27103","大阪市福島区","271030007003","吉野三丁目","34.690047","135.473799","1","3"
"27","大阪府","27103","大阪市福島区","271030007004","吉野四丁目","34.688890","135.471115","1","3"
"27","大阪府","27103","大阪市福島区","271030007005","吉野五丁目","34.687581","135.468050","1","3"
"27","大阪府","27104","大阪市此花区","271040001001","夢洲東一丁目","34.653504","135.399215","1","3"
"27","大阪府","27104","大阪市此花区","271040002001","朝日一丁目","34.685240","135.461445","1","3"
"27","大阪府","27104","大阪市此花区","271040002002","朝日二丁目","34.686355","135.461325","1","3"
"27","大阪府","27104","大阪市此花区","271040003001","梅町一丁目","34.657616","135.421239","1","3"
"27","大阪府","27104","大阪市此花区","271040003002","梅町二丁目","34.660091","135.417441","2","3"
"27","大阪府","27104","大阪市此花区","271040004001","春日出北一丁目","34.683409","135.450985","1","3"
"27","大阪府","27104","大阪市此花区","271040004002","春日出北二丁目","34.682301","135.448485","1","3"
"27","大阪府","27104","大阪市此花区","271040004003","春日出北三丁目","34.680900","135.445941","1","3"
"27","大阪府","27104","大阪市此花区","271040005001","春日出中一丁目","34.680501","135.453136","1","3"
"27","大阪府","27104","大阪市此花区","271040005002","春日出中二丁目","34.679575","135.450500","1","3"
"27","大阪府","27104","大阪市此花区","271040005003","春日出中三丁目","34.677861","135.447367","1","3"
"27","大阪府","27104","大阪市此花区","271040006001","春日出南一丁目","34.679323","135.457693","1","3"
"27","大阪府","27104","大阪市此花区","271040006002","春日出南二丁目","34.678128","135.454848","1","3"
"27","大阪府","27104","大阪市此花区","271040006003","春日出南三丁目","34.675834","135.449668","1","3"
"27","大阪府","27104","大阪市此花区","271040007001","桜島一丁目","34.662299","135.434575","1","3"
"27","大阪府","27104","大阪市此花区","271040007002","桜島二丁目","34.667401","135.431361","1","3"
"27","大阪府","27104","大阪市此花区","271040007003","桜島三丁目","34.660626","135.426866","1","3"
"27","大阪府","27104","大阪市此花区","271040008001","四貫島一丁目","34.685734","135.457117","1","3"
"27","大阪府","27104","大阪市此花区","271040008002","四貫島二丁目","34.684693","135.454427","1","3"
